,subject,provider,image,courses,jobs
0,Statistics Probability,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/random_variables.png-9a60cf-128c.png,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",173
1,Probability,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/probability.png-0e7373-128c.png,"16,17,18,21,22","101,173,247"
2,Multivariable Calculus,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/multivariable_calculus.png-ac2283-128c.png,"23,24,25,26,27",
3,Differential Equations,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/first_order_diff_equations.png-09c1fe-128c.png,"28,29,30",
4,Linear Algebra,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/linear_algebra.png-341940-128c.png,"31,32,33",
5,Physics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/light_waves.png-259787-128c.png,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53","107,143,145,152,220,242,273,274,293,302"
6,Chemistry,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/atom.png-e81d05-128c.png,"54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71",
7,Organic Chemistry,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/alcohols_ethers_epoxides_sulfides.png-02974e-128c.png,"72,73,75,76,77,78,79,80,81,82,83,84,85",
8,Biology,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/biology.png-8fe25b-128c.png,"86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",302
9,High School Biology,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/science.png-3b6492-128c.png,"116,117,118,119,120,121",
10,Cosmology And Astronomy,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/earth_history.jpg-a98879-128c.jpeg,"122,123,124,125",
11,Electrical Engineering,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/electrical_engineering.png-da92ce-128c.png,"126,127,128,129,130,131,132,133,134","213,299"
12,Macroeconomics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/aggregate_demand_supply.png-d218ed-128c.png,"135,136,137,138,139,140",
13,Microeconomics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/consumer_producer_surplus.png-e0a6bf-128c.png,"141,142,143,144,145,146,147",
14,Core Finance,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/accounting.png-2cfd73-128c.png,"148,149,150,151,152,153,154,155,156,157","164,231"
15,Us History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/american_civics.jpg-ca5a0f-128c.jpeg,"158,159,160,161,162,163,164,165,166,167,168,169",
16,World History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/ancient_medieval.jpg-aae6c3-128c.jpeg,"170,171,172,173,174,175","141,142"
17,Art History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/ancient_art_civilizations.jpg-3a6d36-128c.jpeg,"176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191",
18,Grammar,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/grammar.jpg-13dd1a-128c.jpeg,"192,193,194,195,196,197,198,199,200,201,202",166
19,Music,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/instruments_of_the_orchestra.jpg-444171-128c.jpeg,"203,204,205","38,88"
20,Computer Programming,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/markup.png-8a1e75-128c.png,"206,207,208,209,210,211,212,213","99,102,112,134,141,142,149,152,158,160,162,193,206,212,214,220,228,230,242,245,247,250,265,273,281,290,292,293,296,298,300,302"
21,Computer Science,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/information_theory.png-60d575-128c.png,"214,215,216,217,218","12,31,46,58,65,69,81,85,92,99,102,112,117,118,122,125,134,135,138,139,141,142,143,149,152,153,158,160,162,165,170,181,193,206,209,212,214,220,221,224,228,230,238,240,241,245,246,250,265,273,274,281,286,287,288,290,291,292,293,296,298,299,300,302"
22,Web Development,Udemy,https://udemy-images.udemy.com/course/125_H/1563268_6bc6.jpg,"0,1,2,4,9,14,15,18,22,25,26,44,48,50,54,57,58,62,66,67,71,80,87,90,91,95,105,107,111,115,123,125,133,140,143,144,146,150,158,165,175,181,184,193,198,202,203,206,212,215,223,234,235,245,259,265,270,275,282,287,329,331,339,346,353,355,375,378,393,396,403,426,432,476,501,508,511,521,540,541,556,558,559,569,601,614,633,650,654,663,666,669,698,700,703,707,711,735,739,742,753,761,762,771,778,821,822,835,839,843,870,871,875,883,887,888,897,904,916,923,928,931,953,955,957,959,968,987,988,991,992,1012,1014,1020,1032,1048,1062,1068,1069,1080,1100,1104,1113,1147,1148,1152,1157,1164,1169,1173,1191,1194,1199,1203,1224,1226,1247,1276,1338,1345,1346,1366,1368,1379,1402,1415,1416,1419,1429,1433,1475,1478,1480,1482,1506,1510,1518,1531,1534,1556,1562,1583,1604,1610,1615,1619,1637,1644,1662,1666,1671,1674,1706,1713,1714,1722,1723,1724,1731,1739,1746,1754,1768,1772,1779,1811,1812,1814,1833,1836,1848,1849,1868,1879,1890,1893,1904,1917,1921,1922,1940,1942,1944,1955,1959,1960,1961,1968,1985,1989,1991,1994,1996,2019,2020,2023,2033,2040,2041,2049,2070,2084,2089,2097,2131,2134,2141,2151,2152,2171,2176,2184,2198,2200,2202,2234,2250,2255,2257,2273,2274,2297,2302,2307,2313,2315,2317,2330,2334,2338,2339,2367,2377,2402,2413,2414,2420,2426,2431,2443,2446,2448,2452,2475,2499,2500,2506,2511,2518,2519,2527,2531,2548","18,20,23,29,43,49,58,61,68,72,75,76,77,88,92,93,95,96,99,100,103,105,106,111,114,117,125,126,127,128,131,132,134,137,138,139,142,143,144,145,146,147,148,151,153,155,158,159,162,164,166,172,176,179,180,181,188,189,190,191,193,196,201,202,203,204,206,210,211,216,219,221,222,224,225,231,232,233,234,235,236,242,245,247,248,249,250,252,253,255,260,261,262,263,264,265,267,268,270,271,272,274,275,279,280,281,285,288,291,292,296,297"
23,Other,Udemy,https://udemy-images.udemy.com/course/125_H/1486896_e870.jpg,"3,102,151,186,241,273,310,334,381,383,446,464,481,519,571,577,578,590,592,600,625,664,681,788,796,804,811,842,854,899,902,934,943,960,979,985,1008,1022,1024,1028,1030,1035,1046,1088,1182,1207,1230,1254,1269,1307,1311,1314,1319,1323,1333,1341,1342,1357,1364,1370,1373,1391,1395,1422,1439,1462,1469,1485,1493,1512,1519,1522,1587,1598,1633,1640,1670,1693,1702,1718,1741,1742,1750,1785,1786,1798,1838,1925,1929,1936,2119,2143,2173,2213,2239,2240,2259,2295,2323,2345,2351,2364,2368,2391,2409,2411,2481,2508,2524","1,2,3,7,8,10,11,12,13,16,19,21,22,25,26,27,28,29,30,31,32,34,35,36,37,39,40,42,43,44,45,47,48,49,50,51,52,54,55,57,58,59,60,61,62,63,64,66,67,70,72,74,75,76,77,78,79,80,81,84,85,86,87,93,99,100,101,102,106,108,109,112,114,119,124,128,132,134,137,140,141,142,146,147,149,151,152,155,156,158,159,160,162,164,167,176,178,182,185,190,192,193,194,196,199,201,202,203,206,211,212,213,214,218,220,225,226,228,230,231,235,242,245,247,248,249,250,253,260,261,264,265,269,270,273,276,281,290,292,293,296,297,298,300,302"
