,Subject,Provider,Image,Courses,Jobs
0,Statistics Probability,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/random_variables.png-9a60cf-128c.png,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",120
1,Probability,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/probability.png-0e7373-128c.png,"16,17,18,19,20","70,120,167"
2,Multivariable Calculus,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/multivariable_calculus.png-ac2283-128c.png,"21,22,23,24,25",
3,Differential Equations,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/first_order_diff_equations.png-09c1fe-128c.png,"26,27,28",
4,Linear Algebra,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/linear_algebra.png-341940-128c.png,"29,30,31",
5,Physics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/light_waves.png-259787-128c.png,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51","74,107,148,165,189,203,210"
6,Chemistry,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/atom.png-e81d05-128c.png,"52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68",
7,Organic Chemistry,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/alcohols_ethers_epoxides_sulfides.png-02974e-128c.png,"69,70,71,72,73,74,75,76,77,78,79,80,81",
8,Biology,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/biology.png-8fe25b-128c.png,"82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",210
9,High School Biology,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/science.png-3b6492-128c.png,"112,113,114,115,116,117",
10,Cosmology And Astronomy,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/earth_history.jpg-a98879-128c.jpeg,"118,119,120,121",
11,Electrical Engineering,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/electrical_engineering.png-da92ce-128c.png,"122,123,124,125,126,127,128,129,130",208
12,Macroeconomics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/aggregate_demand_supply.png-d218ed-128c.png,"131,132,133,134,135,136",
13,Microeconomics,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/consumer_producer_surplus.png-e0a6bf-128c.png,"137,138,139,140,141,142,143",
14,Core Finance,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/accounting.png-2cfd73-128c.png,"144,145,146,147,148,149,150,151,152,153","115,156"
15,Us History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/american_civics.jpg-ca5a0f-128c.jpeg,"154,155,156,157,158,159,160,161,162,163,164,165",
16,World History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/ancient_medieval.jpg-aae6c3-128c.jpeg,"166,167,168,169,170,171","101,102"
17,Art History,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/ancient_art_civilizations.jpg-3a6d36-128c.jpeg,"172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187",
18,Grammar,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/grammar.jpg-13dd1a-128c.jpeg,"188,189,190,191,192,193,194,195,196,197,198",116
19,Music,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/instruments_of_the_orchestra.jpg-444171-128c.jpeg,"199,200,201",25
20,Computer Programming,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/markup.png-8a1e75-128c.png,"202,203,204,205,206,207,208,209","68,71,78,95,101,102,105,107,111,112,114,134,143,148,154,155,165,167,170,182,189,195,202,203,205,207,209,210"
21,Computer Science,Khan Academy,https://cdn.kastatic.org/genfiles/topic-icons/icons/information_theory.png-60d575-128c.png,"210,211,212,213,214","11,31,41,47,49,57,59,63,68,71,78,81,82,85,95,98,99,101,102,105,107,108,111,112,114,126,134,143,144,148,149,151,154,155,162,163,164,170,182,189,195,199,200,202,203,205,207,208,209,210"
22,Web Development,Udemy,https://udemy-images.udemy.com/course/125_H/1563268_6bc6.jpg,"215,216,217,219,224,229,230,233,237,240,241,259,263,265,269,272,273,277,281,282,286,295,302,305,306,310,320,322,326,330,338,340,348,355,358,359,361,365,373,380,390,396,399,408,413,417,418,421,427,430,438,449,450,460,474,480,485,490,497,502,544,546,554,561,568,570,590,593,608,611,618,641,647,691,716,723,726,736,755,756,771,773,774,784,816,829,848,865,869,878,881,884,913,915,918,922,926,950,954,957,968,976,977,986,993,1036,1037,1050,1054,1058,1085,1086,1090,1098,1102,1103,1112,1119,1131,1138,1143,1146,1168,1170,1172,1174,1183,1202,1203,1206,1207,1227,1229,1235,1247,1263,1277,1283,1284,1295,1315,1319,1328,1362,1363,1367,1372,1379,1384,1388,1406,1409,1414,1418,1439,1441,1462,1491,1553,1560,1561,1581,1583,1594,1617,1630,1631,1634,1644,1648,1690,1693,1695,1697,1721,1725,1733,1746,1749,1771,1777,1798,1819,1825,1830,1834,1852,1859,1877,1881,1886,1889,1921,1928,1929,1937,1938,1939,1946,1954,1961,1969,1983,1987,1994,2026,2027,2029,2048,2051,2063,2064,2083,2094,2105,2108,2119,2132,2136,2137,2155,2157,2159,2170,2174,2175,2176,2183,2200,2204,2206,2209,2211,2234,2235,2238,2248,2255,2256,2264,2285,2299,2304,2312,2346,2349,2356,2366,2367,2386,2391,2399,2413,2415,2417,2449,2465,2470,2472,2488,2489,2512,2517,2522,2528,2530,2532,2545,2549,2553,2554,2582,2592,2617,2628,2629,2635,2641,2646,2658,2661,2663,2667,2690,2714,2715,2721,2726,2733,2734,2742,2746,2763","18,20,33,41,43,52,55,63,64,65,68,69,72,73,77,79,81,88,89,90,92,93,95,97,98,99,102,103,104,106,108,109,111,114,115,116,119,124,125,126,130,131,132,134,136,139,140,141,143,146,149,151,152,156,157,158,159,160,165,167,168,169,170,172,177,178,179,180,181,182,183,184,186,187,188,193,194,195,198,200,205,206"
23,Other,Udemy,https://udemy-images.udemy.com/course/125_H/1486896_e870.jpg,"218,317,366,401,456,488,525,549,596,598,661,679,696,734,786,792,793,805,807,815,840,879,896,1003,1011,1019,1026,1057,1069,1114,1117,1149,1158,1175,1194,1200,1223,1237,1239,1243,1245,1250,1261,1303,1397,1422,1445,1469,1484,1522,1526,1529,1534,1538,1548,1556,1557,1572,1579,1585,1588,1606,1610,1637,1654,1677,1684,1700,1708,1727,1734,1737,1802,1813,1848,1855,1885,1908,1917,1933,1956,1957,1965,2000,2001,2013,2053,2140,2144,2151,2334,2358,2388,2428,2454,2455,2474,2510,2538,2560,2566,2579,2583,2606,2624,2626,2696,2723,2739","1,2,3,7,9,10,11,12,15,17,19,22,23,24,26,27,28,29,30,32,33,34,35,36,38,40,41,42,43,44,45,46,48,50,52,54,55,56,57,58,59,60,61,64,68,69,70,71,73,75,78,79,83,87,90,93,95,97,100,101,102,104,105,106,107,109,110,111,112,114,115,117,123,127,128,133,134,135,136,138,139,140,143,147,148,152,153,154,155,156,159,165,167,168,169,170,172,177,178,181,182,185,186,189,190,195,202,203,205,206,207,209,210"
24,Programming Languages,Udemy,https://udemy-images.udemy.com/course/125_H/326074_939d_2.jpg,"220,221,231,234,260,294,309,342,372,387,395,397,409,411,443,463,476,487,503,513,516,517,534,535,539,547,555,563,565,574,606,620,632,634,638,663,669,675,692,698,719,720,722,738,739,748,765,768,777,809,811,824,837,847,856,880,892,908,914,916,932,934,952,973,979,985,987,998,1016,1046,1068,1091,1154,1180,1182,1198,1221,1225,1271,1273,1289,1320,1342,1358,1376,1446,1448,1464,1465,1476,1508,1510,1515,1517,1523,1530,1540,1546,1550,1551,1552,1584,1608,1626,1640,1641,1643,1673,1752,1763,1790,1806,1816,1817,1836,1847,1856,1858,1880,1907,1910,1926,1934,1949,1951,1968,1974,1982,1989,2003,2028,2077,2101,2114,2120,2127,2154,2167,2181,2202,2229,2265,2268,2278,2287,2307,2310,2319,2323,2352,2357,2404,2411,2425,2486,2504,2511,2516,2519,2520,2555,2557,2561,2604,2613,2645,2647,2675,2680,2681,2685,2687,2698,2700,2704,2713,2716,2745,2748,2750,2755","64,68,70,75,79,83,90,93,100,102,105,114,115,117,135,138,147,148,156,159,165,167,169,177,178,182,185,186,189,202,205,207,209,210"
25,Personal Transformation,Udemy,https://udemy-images.udemy.com/course/125_H/1454586_b712.jpg,"222,225,288,321,367,402,504,507,510,541,572,575,610,613,664,672,674,710,778,821,827,876,995,1001,1052,1077,1122,1176,1178,1219,1279,1287,1290,1369,1378,1393,1427,1558,1576,1831,1846,1900,1986,1995,2103,2280,2336,2401,2414,2420,2440,2543,2586,2711,2727","68,130"
26,Personal Finance,Udemy,https://udemy-images.udemy.com/course/125_H/1327966_e585_8.jpg,"223,363,484,779,801,826,936,1089,1447,1492,1500,1563,1739,2097,2308,2402,2596","115,145,156,167"
27,Data & Analytics,Udemy,https://udemy-images.udemy.com/course/125_H/1533864_a443.jpg,"226,232,239,244,245,257,270,275,276,278,283,285,299,304,319,328,329,331,334,344,357,379,381,382,383,392,419,420,437,454,455,457,459,472,473,483,489,494,529,552,573,586,591,619,643,673,677,701,729,750,770,814,817,911,942,1027,1111,1128,1171,1190,1317,1332,1410,1424,1429,1460,1463,1466,1488,1496,1516,1532,1646,1795,1809,1870,1947,2021,2050,2273,2473,2506,2508,2518,2527,2591,2610","2,3,4,6,9,11,12,13,14,24,26,30,31,34,40,43,46,47,48,49,52,55,56,57,58,60,62,63,65,66,67,68,72,75,79,82,90,91,93,94,98,99,102,103,107,108,110,111,112,113,114,115,118,120,124,131,136,137,138,140,141,142,143,148,150,152,153,154,156,161,164,165,169,172,173,174,175,176,177,178,182,183,184,186,187,188,189,195,197,203,205,207,208,209,210"
28,Memory & Study Skills,Udemy,https://udemy-images.udemy.com/course/125_H/1330590_3cb3.jpg,"227,407,781,862,927,1020,1334,1352,1421,1454,1470,1509,1669,1686,1941,2039,2257,2339,2456,2497","102,110,123,127,143"
29,Home Business,Udemy,https://udemy-images.udemy.com/course/125_H/1218414_116e_3.jpg,"228,360,599,615,670,699,751,818,946,1076,1215,1224,1232,1244,1254,1299,1311,1402,1535,1589,1614,1723,1740,1785,1879,1890,1909,2096,2115,2217,2222,2246,2298,2335,2370,2451,2460,2540,2542,2574,2599,2657,2719,2730,2757,2764","73,97,111,118,125,128,130,148,167,198"
30,Operating Systems,Udemy,https://udemy-images.udemy.com/course/125_H/1468236_503a.jpg,"235,368,384,458,578,628,693,700,712,744,761,841,842,1157,1195,1318,1337,1472,1603,1605,1761,1803,1894,1980,2002,2046,2122,2252,2271,2317,2478,2529,2567,2578,2633,2639,2654,2666,2671,2738","29,64,70,85,98,103,110,111,115,120,124,132,133,143,147,148,151,152,153,156,160,165,173,187,189,194,199,207,208"
31,Mobile Apps,Udemy,https://udemy-images.udemy.com/course/125_H/1512578_b4eb_2.jpg,"236,261,297,298,336,403,435,445,479,482,509,528,532,550,567,569,609,623,629,630,633,648,651,668,694,695,705,764,845,863,890,929,965,983,996,999,1038,1072,1092,1169,1184,1187,1191,1201,1262,1288,1309,1355,1356,1386,1404,1415,1432,1461,1468,1471,1542,1575,1691,1715,1748,1765,1801,1837,1876,1898,1901,1924,1943,2006,2017,2166,2210,2240,2261,2338,2416,2426,2463,2585,2588,2614,2623,2651,2656,2669,2683,2686,2699","2,24,33,34,44,60,63,77,104,105,106,111,124,140,153,159,160,163,167,168,184,194,195,200,202"
32,Finance,Udemy,https://udemy-images.udemy.com/course/125_H/1563408_2859.jpg,"238,249,271,325,337,347,364,370,388,391,462,478,481,530,584,585,626,685,690,718,721,732,747,795,796,808,832,849,923,1059,1066,1075,1106,1110,1144,1150,1189,1197,1375,1390,1413,1440,1442,1483,1519,1521,1531,1549,1562,1595,1613,1661,1667,1704,1714,1773,1775,1804,1805,1812,1826,1838,1883,1902,1903,1906,2018,2022,2073,2116,2168,2186,2188,2192,2232,2237,2343,2368,2395,2496,2507","43,52,115,145,153,156,167,199"
33,Network & Security,Udemy,https://udemy-images.udemy.com/course/125_H/1563128_c2a2_4.jpg,"242,290,314,315,327,346,350,375,428,429,441,442,501,518,571,639,646,671,686,697,800,819,833,834,910,935,951,955,964,1014,1015,1023,1048,1130,1208,1210,1222,1253,1269,1305,1306,1313,1338,1370,1403,1458,1498,1514,1539,1545,1593,1601,1609,1616,1628,1642,1660,1680,1712,1713,1754,1824,1845,1887,1923,1992,2042,2062,2145,2149,2171,2196,2199,2205,2242,2254,2275,2277,2318,2354,2384,2385,2443,2452,2477,2525,2565,2568,2622,2644,2655,2701,2712,2743","0,3,4,5,13,22,27,65,74,79,80,83,91,102,103,112,113,116,117,132,137,143,145,160,162,165,170,173,186,194,199,202,207"
